firstname,lastname,username,UPN,department,title,OU
James,Smith,jsmith,jsmith@lab.local,IT,Systems Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Maria,Garcia,mgarcia,mgarcia@lab.local,HR,HR Manager,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
David,Rodriguez,drodriguez,drodriguez@lab.local,Sales,Account Executive,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Mary,Johnson,mjohnson,mjohnson@lab.local,Finance,Financial Analyst,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Robert,Williams,rwilliams,rwilliams@lab.local,Engineering,Software Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Patricia,Brown,pbrown,pbrown@lab.local,IT,Helpdesk Technician,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jennifer,Jones,jjones,jjones@lab.local,HR,Recruiter,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Michael,Miller,mmiller,mmiller@lab.local,Sales,Sales Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Elizabeth,Davis,edavis,edavis@lab.local,Finance,Payroll Specialist,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
William,Martinez,wmartinez,wmartinez@lab.local,Engineering,QA Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Linda,Lopez,llopez,llopez@lab.local,IT,Network Engineer,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Barbara,Gonzalez,bgonzalez,bgonzalez@lab.local,HR,HR Specialist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
John,Wilson,jwilson,jwilson@lab.local,Sales,Business Development,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Richard,Anderson,randerson,randerson@lab.local,Finance,Auditor,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Susan,Thomas,sthomas,sthomas@lab.local,Engineering,DevOps Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jessica,Taylor,jtaylor,jtaylor@lab.local,IT,Security Analyst,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Thomas,Moore,tmoore,tmoore@lab.local,HR,Benefits Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
